Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,開,高,低,收
2019.04.01,08:20:00,1.12283,1.12321,1.12279,1.12321,160,,,,1.12321,1.12279,1.12321
2019.04.01,08:25:00,1.12324,1.12388,1.12319,1.12383,181,,,,1.12388,1.12319,1.12383
2019.04.01,08:30:00,1.12382,1.12382,1.12322,1.12332,141,,,,1.12382,1.12322,1.12332
2019.04.01,08:35:00,1.12339,1.12395,1.12334,1.12395,204,,,,1.12395,1.12334,1.12395
2019.04.01,08:40:00,1.12392,1.12429,1.12388,1.12413,189,,,,1.12429,1.12388,1.12413
2019.04.01,08:45:00,1.12414,1.12414,1.12372,1.12373,186,,,,1.12414,1.12372,1.12373
2019.04.01,08:50:00,1.12375,1.12394,1.12367,1.12373,181,,,,1.12394,1.12367,1.12373
2019.04.01,08:55:00,1.12372,1.12389,1.12367,1.12389,175,,,,1.12389,1.12367,1.12389
2019.04.01,09:00:00,1.12389,1.12412,1.12377,1.12389,190,,,,1.12412,1.12377,1.12389
2019.04.01,09:05:00,1.12389,1.12394,1.12342,1.12388,165,,,,1.12394,1.12342,1.12388
2019.04.01,09:10:00,1.12389,1.12429,1.12372,1.12415,205,,,,1.12429,1.12372,1.12415
2019.04.01,09:15:00,1.12417,1.12459,1.12411,1.12445,183,,,,1.12459,1.12411,1.12445
2019.04.01,09:20:00,1.12446,1.12475,1.12429,1.12463,185,,,,1.12475,1.12429,1.12463
2019.04.01,09:25:00,1.12463,1.12476,1.12443,1.12476,181,,,,1.12476,1.12443,1.12476
2019.04.01,09:30:00,1.12473,1.12497,1.12463,1.12478,209,,,,1.12497,1.12463,1.12478
2019.04.01,09:35:00,1.12478,1.1248,1.12437,1.12463,178,,,,1.1248,1.12437,1.12463
2019.04.01,09:40:00,1.12461,1.12464,1.12431,1.12447,164,,,,1.12464,1.12431,1.12447
2019.04.01,09:45:00,1.12446,1.1248,1.12435,1.12446,174,,,,1.1248,1.12435,1.12446
2019.04.01,09:50:00,1.12448,1.1245,1.12417,1.12422,161,,,,1.1245,1.12417,1.12422
2019.04.01,09:55:00,1.12423,1.1246,1.12412,1.12458,155,,,,1.1246,1.12412,1.12458
2019.04.01,10:00:00,1.12453,1.12487,1.12423,1.12427,189,,,,1.12487,1.12423,1.12427
2019.04.01,10:05:00,1.12428,1.12447,1.12421,1.12423,166,,,,1.12447,1.12421,1.12423
2019.04.01,10:10:00,1.12423,1.12431,1.1241,1.12423,162,,,,1.12431,1.1241,1.12423
2019.04.01,10:15:00,1.12423,1.12438,1.12417,1.12438,157,,,,1.12438,1.12417,1.12438
2019.04.01,10:20:00,1.12437,1.12449,1.12418,1.12418,141,,,,1.12449,1.12418,1.12418
2019.04.01,10:25:00,1.12419,1.12439,1.12417,1.12438,138,,,,1.12439,1.12417,1.12438
2019.04.01,10:30:00,1.12439,1.12439,1.12414,1.12424,121,,,,1.12439,1.12414,1.12424
2019.04.01,10:35:00,1.12427,1.12428,1.12407,1.12414,134,,,,1.12428,1.12407,1.12414
2019.04.01,10:40:00,1.12416,1.1243,1.12409,1.12414,115,,,,1.1243,1.12409,1.12414
2019.04.01,10:45:00,1.12413,1.12434,1.12411,1.12418,106,,,,1.12434,1.12411,1.12418
2019.04.01,10:50:00,1.12417,1.12435,1.12394,1.12412,127,,,,1.12435,1.12394,1.12412
2019.04.01,10:55:00,1.1241,1.12424,1.12361,1.12378,172,,,,1.12424,1.12361,1.12378
2019.04.01,11:00:00,1.12375,1.12375,1.12351,1.12358,158,,,,1.12375,1.12351,1.12358
2019.04.01,11:05:00,1.12355,1.1236,1.12344,1.12349,149,,,,1.1236,1.12344,1.12349
2019.04.01,11:10:00,1.1235,1.12374,1.12344,1.1237,139,,,,1.12374,1.12344,1.1237
2019.04.01,11:15:00,1.12369,1.1237,1.12352,1.12366,98,,,,1.1237,1.12352,1.12366
2019.04.01,11:20:00,1.12366,1.12381,1.12361,1.12366,147,,,,1.12381,1.12361,1.12366
2019.04.01,11:25:00,1.12369,1.12382,1.12345,1.12345,121,,,,1.12382,1.12345,1.12345
2019.04.01,11:30:00,1.12348,1.12375,1.12344,1.12371,127,,,,1.12375,1.12344,1.12371
2019.04.01,11:35:00,1.1237,1.12381,1.12365,1.1237,128,,,,1.12381,1.12365,1.1237
2019.04.01,11:40:00,1.12369,1.12381,1.12359,1.12372,98,,,,1.12381,1.12359,1.12372
2019.04.01,11:45:00,1.12372,1.12374,1.12344,1.12345,150,,,,1.12374,1.12344,1.12345
2019.04.01,11:50:00,1.12344,1.12348,1.12321,1.12329,145,,,,1.12348,1.12321,1.12329
2019.04.01,11:55:00,1.12329,1.12333,1.12307,1.12315,169,,,,1.12333,1.12307,1.12315
2019.04.01,12:00:00,1.12316,1.1232,1.12296,1.12296,133,,,,1.1232,1.12296,1.12296
2019.04.01,12:05:00,1.12297,1.12316,1.12295,1.12303,139,,,,1.12316,1.12295,1.12303
2019.04.01,12:10:00,1.12304,1.12336,1.12301,1.1233,148,,,,1.12336,1.12301,1.1233
2019.04.01,12:15:00,1.1233,1.12381,1.1233,1.12381,147,,,,1.12381,1.1233,1.12381
2019.04.01,12:20:00,1.1238,1.12384,1.12367,1.12373,123,,,,1.12384,1.12367,1.12373
2019.04.01,12:25:00,1.12375,1.12379,1.12348,1.12348,124,,,,1.12379,1.12348,1.12348
2019.04.01,12:30:00,1.12349,1.1235,1.12304,1.12317,129,,,,1.1235,1.12304,1.12317
2019.04.01,12:35:00,1.12316,1.12319,1.123,1.12319,121,,,,1.12319,1.123,1.12319
2019.04.01,12:40:00,1.12319,1.12348,1.12318,1.12348,146,,,,1.12348,1.12318,1.12348
2019.04.01,12:45:00,1.12345,1.12355,1.12306,1.12306,130,,,,1.12355,1.12306,1.12306
2019.04.01,12:50:00,1.12302,1.12336,1.12301,1.12336,157,,,,1.12336,1.12301,1.12336
2019.04.01,12:55:00,1.12335,1.12337,1.12271,1.12292,196,,,,1.12337,1.12271,1.12292
2019.04.01,13:00:00,1.12297,1.12333,1.12296,1.12324,157,,,,1.12333,1.12296,1.12324
2019.04.01,13:05:00,1.12324,1.12372,1.12322,1.12367,162,,,,1.12372,1.12322,1.12367
2019.04.01,13:10:00,1.1237,1.12373,1.12325,1.12361,196,,,,1.12373,1.12325,1.12361
2019.04.01,13:15:00,1.1236,1.12366,1.12335,1.12347,176,,,,1.12366,1.12335,1.12347
2019.04.01,13:20:00,1.12347,1.12366,1.12337,1.1234,157,,,,1.12366,1.12337,1.1234
2019.04.01,13:25:00,1.12337,1.12364,1.1233,1.12346,150,,,,1.12364,1.1233,1.12346
2019.04.01,13:30:00,1.12376,1.12478,1.12352,1.12363,261,,,,1.12478,1.12352,1.12363
2019.04.01,13:35:00,1.12363,1.12428,1.12363,1.12393,210,,,,1.12428,1.12363,1.12393
2019.04.01,13:40:00,1.12392,1.12398,1.12345,1.12367,210,,,,1.12398,1.12345,1.12367
2019.04.01,13:45:00,1.12362,1.12371,1.12331,1.12365,192,,,,1.12371,1.12331,1.12365
2019.04.01,13:50:00,1.12366,1.12386,1.12362,1.12384,145,,,,1.12386,1.12362,1.12384
2019.04.01,13:55:00,1.12385,1.12388,1.12341,1.12348,185,,,,1.12388,1.12341,1.12348
2019.04.01,14:00:00,1.12347,1.12412,1.12306,1.12398,202,,,,1.12412,1.12306,1.12398
2019.04.01,14:05:00,1.12394,1.12402,1.12352,1.12357,200,,,,1.12402,1.12352,1.12357
2019.04.01,14:10:00,1.12359,1.12448,1.12359,1.12408,188,,,,1.12448,1.12359,1.12408
2019.04.01,14:15:00,1.12405,1.12405,1.12354,1.12359,191,,,,1.12405,1.12354,1.12359
2019.04.01,14:20:00,1.12359,1.12396,1.12359,1.1237,158,,,,1.12396,1.12359,1.1237
2019.04.01,14:25:00,1.12367,1.12377,1.12357,1.12362,172,,,,1.12377,1.12357,1.12362
2019.04.01,14:30:00,1.12362,1.12393,1.12357,1.12378,213,,,,1.12393,1.12357,1.12378
2019.04.01,14:35:00,1.12376,1.12411,1.12362,1.12377,213,,,,1.12411,1.12362,1.12377
2019.04.01,14:40:00,1.12377,1.12397,1.12366,1.12382,158,,,,1.12397,1.12366,1.12382
2019.04.01,14:45:00,1.12381,1.1241,1.12362,1.12384,184,,,,1.1241,1.12362,1.12384
2019.04.01,14:50:00,1.12385,1.12407,1.12382,1.12392,185,,,,1.12407,1.12382,1.12392
2019.04.01,14:55:00,1.12392,1.12417,1.12321,1.12321,182,,,,1.12417,1.12321,1.12321
2019.04.01,15:00:00,1.12322,1.12339,1.12241,1.12273,266,,,,1.12339,1.12241,1.12273
2019.04.01,15:05:00,1.12274,1.12274,1.122,1.12202,243,,,,1.12274,1.122,1.12202
2019.04.01,15:10:00,1.12194,1.1226,1.12194,1.12249,231,,,,1.1226,1.12194,1.12249
2019.04.01,15:15:00,1.12254,1.12261,1.12135,1.12157,247,,,,1.12261,1.12135,1.12157
2019.04.01,15:20:00,1.12152,1.12167,1.12117,1.12155,246,,,,1.12167,1.12117,1.12155
2019.04.01,15:25:00,1.12152,1.12202,1.12146,1.12201,231,,,,1.12202,1.12146,1.12201
2019.04.01,15:30:00,1.12196,1.12236,1.12193,1.12234,209,,,,1.12236,1.12193,1.12234
2019.04.01,15:35:00,1.12232,1.12238,1.1221,1.12222,219,,,,1.12238,1.1221,1.12222
2019.04.01,15:40:00,1.12222,1.12242,1.12218,1.1223,189,,,,1.12242,1.12218,1.1223
2019.04.01,15:45:00,1.12232,1.12243,1.12195,1.12198,189,,,,1.12243,1.12195,1.12198
2019.04.01,15:50:00,1.12194,1.12245,1.12194,1.12199,249,,,,1.12245,1.12194,1.12199
2019.04.01,15:55:00,1.12197,1.12228,1.12194,1.12203,232,,,,1.12228,1.12194,1.12203
2019.04.01,16:00:00,1.12206,1.12232,1.12195,1.12222,221,,,,1.12232,1.12195,1.12222
2019.04.01,16:05:00,1.12224,1.12237,1.12201,1.12201,199,,,,1.12237,1.12201,1.12201
2019.04.01,16:10:00,1.12201,1.12205,1.1218,1.12189,175,,,,1.12205,1.1218,1.12189
2019.04.01,16:15:00,1.1219,1.12198,1.12177,1.12189,173,,,,1.12198,1.12177,1.12189
2019.04.01,16:20:00,1.12189,1.12192,1.12157,1.12164,142,,,,1.12192,1.12157,1.12164
2019.04.01,16:25:00,1.12163,1.12165,1.12136,1.12158,170,,,,1.12165,1.12136,1.12158
2019.04.01,16:30:00,1.12155,1.12176,1.12147,1.12159,172,,,,1.12176,1.12147,1.12159
2019.04.01,16:35:00,1.12159,1.1216,1.12137,1.12155,188,,,,1.1216,1.12137,1.12155
2019.04.01,16:40:00,1.12156,1.12159,1.12139,1.12147,151,,,,1.12159,1.12139,1.12147
2019.04.01,16:45:00,1.12149,1.12163,1.12139,1.12159,151,,,,1.12163,1.12139,1.12159
2019.04.01,16:50:00,1.12161,1.12169,1.12152,1.12156,124,,,,1.12169,1.12152,1.12156
2019.04.01,16:55:00,1.12153,1.12155,1.12089,1.12095,188,,,,1.12155,1.12089,1.12095
2019.04.01,17:00:00,1.12094,1.12112,1.12057,1.12073,177,,,,1.12112,1.12057,1.12073
2019.04.01,17:05:00,1.1207,1.12087,1.12051,1.12052,189,,,,1.12087,1.12051,1.12052
2019.04.01,17:10:00,1.12053,1.12093,1.12053,1.12083,139,,,,1.12093,1.12053,1.12083
2019.04.01,17:15:00,1.12082,1.12086,1.12057,1.12072,155,,,,1.12086,1.12057,1.12072
2019.04.01,17:20:00,1.12073,1.12091,1.12067,1.12067,115,,,,1.12091,1.12067,1.12067
2019.04.01,17:25:00,1.12067,1.12076,1.1205,1.12063,145,,,,1.12076,1.1205,1.12063
2019.04.01,17:30:00,1.12061,1.12076,1.12061,1.12067,121,,,,1.12076,1.12061,1.12067
2019.04.01,17:35:00,1.12067,1.12078,1.12054,1.12068,118,,,,1.12078,1.12054,1.12068
2019.04.01,17:40:00,1.12068,1.12075,1.1205,1.12057,112,,,,1.12075,1.1205,1.12057
2019.04.01,17:45:00,1.12058,1.12072,1.12056,1.12068,106,,,,1.12072,1.12056,1.12068
2019.04.01,17:50:00,1.12069,1.12071,1.12047,1.12058,138,,,,1.12071,1.12047,1.12058
2019.04.01,17:55:00,1.12058,1.12063,1.12041,1.12062,151,,,,1.12063,1.12041,1.12062
2019.04.01,18:00:00,1.12062,1.12087,1.1206,1.12087,153,,,,1.12087,1.1206,1.12087
2019.04.01,18:05:00,1.12088,1.12088,1.12062,1.12072,136,,,,1.12088,1.12062,1.12072
2019.04.01,18:10:00,1.12071,1.12082,1.12053,1.12053,118,,,,1.12082,1.12053,1.12053
2019.04.01,18:15:00,1.12053,1.12058,1.1204,1.12041,103,,,,1.12058,1.1204,1.12041
2019.04.01,18:20:00,1.12041,1.12062,1.12041,1.12057,102,,,,1.12062,1.12041,1.12057
2019.04.01,18:25:00,1.12058,1.12066,1.12051,1.12058,95,,,,1.12066,1.12051,1.12058
2019.04.01,18:30:00,1.12057,1.12068,1.12053,1.12068,111,,,,1.12068,1.12053,1.12068
2019.04.01,18:35:00,1.12069,1.1208,1.12058,1.12062,91,,,,1.1208,1.12058,1.12062
2019.04.01,18:40:00,1.12062,1.12064,1.12054,1.12064,69,,,,1.12064,1.12054,1.12064
2019.04.01,18:45:00,1.12062,1.12078,1.12061,1.12075,78,,,,1.12078,1.12061,1.12075
2019.04.01,18:50:00,1.12074,1.12089,1.12073,1.12088,103,,,,1.12089,1.12073,1.12088
2019.04.01,18:55:00,1.12088,1.12098,1.12077,1.12083,139,,,,1.12098,1.12077,1.12083
2019.04.01,19:00:00,1.1208,1.12081,1.12068,1.12078,134,,,,1.12081,1.12068,1.12078
2019.04.01,19:05:00,1.12078,1.12099,1.12077,1.12096,93,,,,1.12099,1.12077,1.12096
2019.04.01,19:10:00,1.12094,1.12103,1.12077,1.12091,130,,,,1.12103,1.12077,1.12091
2019.04.01,19:15:00,1.12092,1.12092,1.12072,1.12084,116,,,,1.12092,1.12072,1.12084
2019.04.01,19:20:00,1.12086,1.12088,1.12063,1.12069,81,,,,1.12088,1.12063,1.12069
2019.04.01,19:25:00,1.12069,1.12083,1.12069,1.12078,68,,,,1.12083,1.12069,1.12078
2019.04.01,19:30:00,1.12078,1.12082,1.12068,1.12074,121,,,,1.12082,1.12068,1.12074
2019.04.01,19:35:00,1.12075,1.12083,1.12071,1.12078,76,,,,1.12083,1.12071,1.12078
2019.04.01,19:40:00,1.12078,1.12084,1.12075,1.12084,67,,,,1.12084,1.12075,1.12084
2019.04.01,19:45:00,1.12084,1.12089,1.12082,1.12088,66,,,,1.12089,1.12082,1.12088
2019.04.01,19:50:00,1.12089,1.12105,1.12081,1.12105,103,,,,1.12105,1.12081,1.12105
2019.04.01,19:55:00,1.12103,1.12125,1.12098,1.12123,183,,,,1.12125,1.12098,1.12123
2019.04.01,20:00:00,1.1212,1.12123,1.12106,1.12122,124,,,,1.12123,1.12106,1.12122
2019.04.01,20:05:00,1.12121,1.12125,1.12103,1.12104,133,,,,1.12125,1.12103,1.12104
2019.04.01,20:10:00,1.12103,1.12111,1.12097,1.12108,121,,,,1.12111,1.12097,1.12108
2019.04.01,20:15:00,1.12103,1.12105,1.12087,1.12093,138,,,,1.12105,1.12087,1.12093
2019.04.01,20:20:00,1.12095,1.12097,1.1209,1.12096,108,,,,1.12097,1.1209,1.12096
2019.04.01,20:25:00,1.12095,1.12098,1.12091,1.12091,86,,,,1.12098,1.12091,1.12091
2019.04.01,20:30:00,1.12091,1.12098,1.12088,1.12092,101,,,,1.12098,1.12088,1.12092
2019.04.01,20:35:00,1.12092,1.12107,1.1209,1.12102,84,,,,1.12107,1.1209,1.12102
2019.04.01,20:40:00,1.121,1.12122,1.12099,1.12121,75,,,,1.12122,1.12099,1.12121
2019.04.01,20:45:00,1.12122,1.12124,1.12114,1.12116,79,,,,1.12124,1.12114,1.12116
2019.04.01,20:50:00,1.12115,1.12121,1.12112,1.12121,70,,,,1.12121,1.12112,1.12121
2019.04.01,20:55:00,1.12122,1.12128,1.12098,1.12101,106,,,,1.12128,1.12098,1.12101
2019.04.01,21:00:00,1.12102,1.12102,1.12087,1.12097,91,,,,1.12102,1.12087,1.12097
2019.04.01,21:05:00,1.12096,1.12104,1.12096,1.12099,42,,,,1.12104,1.12096,1.12099
2019.04.01,21:10:00,1.121,1.1211,1.12098,1.1211,49,,,,1.1211,1.12098,1.1211
2019.04.01,21:15:00,1.12109,1.12109,1.12096,1.12104,38,,,,1.12109,1.12096,1.12104
2019.04.01,21:20:00,1.12104,1.12105,1.12098,1.12098,54,,,,1.12105,1.12098,1.12098
2019.04.01,21:25:00,1.12095,1.12099,1.12086,1.12098,44,,,,1.12099,1.12086,1.12098
2019.04.01,21:30:00,1.12093,1.12103,1.12092,1.12098,51,,,,1.12103,1.12092,1.12098
2019.04.01,21:35:00,1.12098,1.12099,1.12086,1.12097,74,,,,1.12099,1.12086,1.12097
2019.04.01,21:40:00,1.12094,1.12106,1.12094,1.12103,33,,,,1.12106,1.12094,1.12103
2019.04.01,21:45:00,1.12103,1.1211,1.12103,1.12107,69,,,,1.1211,1.12103,1.12107
2019.04.01,21:50:00,1.12105,1.12131,1.12104,1.12122,80,,,,1.12131,1.12104,1.12122
2019.04.01,21:55:00,1.12121,1.12142,1.12116,1.12121,74,,,,1.12142,1.12116,1.12121
2019.04.01,22:00:00,1.1212,1.12121,1.12062,1.12073,21,,,,1.12121,1.12062,1.12073
2019.04.01,22:05:00,1.12077,1.121,1.12072,1.12073,99,,,,1.121,1.12072,1.12073
2019.04.01,22:10:00,1.12072,1.12081,1.12052,1.12054,98,,,,1.12081,1.12052,1.12054
2019.04.01,22:15:00,1.12054,1.12063,1.12036,1.12036,110,,,,1.12063,1.12036,1.12036
2019.04.01,22:20:00,1.12032,1.12043,1.12003,1.12003,95,,,,1.12043,1.12003,1.12003
2019.04.01,22:25:00,1.12002,1.12004,1.11989,1.1199,82,,,,1.12004,1.11989,1.1199
2019.04.01,22:30:00,1.11989,1.12001,1.1198,1.12,104,,,,1.12001,1.1198,1.12
2019.04.01,22:35:00,1.11999,1.1203,1.11996,1.12019,122,,,,1.1203,1.11996,1.12019
2019.04.01,22:40:00,1.1202,1.1202,1.12009,1.12014,76,,,,1.1202,1.12009,1.12014
2019.04.01,22:45:00,1.12012,1.12023,1.12012,1.12012,69,,,,1.12023,1.12012,1.12012
2019.04.01,22:50:00,1.12014,1.12016,1.12012,1.12014,56,,,,1.12016,1.12012,1.12014
2019.04.01,22:55:00,1.12014,1.12022,1.12012,1.12022,59,,,,1.12022,1.12012,1.12022
2019.04.01,23:00:00,1.12033,1.12034,1.12018,1.12025,124,,,,1.12034,1.12018,1.12025
2019.04.01,23:05:00,1.12026,1.12034,1.12022,1.12032,58,,,,1.12034,1.12022,1.12032
2019.04.01,23:10:00,1.12032,1.12037,1.12032,1.12036,23,,,,1.12037,1.12032,1.12036
2019.04.01,23:15:00,1.12038,1.12039,1.12036,1.12038,27,,,,1.12039,1.12036,1.12038
2019.04.01,23:20:00,1.12038,1.12043,1.12037,1.12038,55,,,,1.12043,1.12037,1.12038
2019.04.01,23:25:00,1.12039,1.1204,1.12028,1.12028,69,,,,1.1204,1.12028,1.12028
2019.04.01,23:30:00,1.12028,1.12053,1.12028,1.12032,42,,,,1.12053,1.12028,1.12032
2019.04.01,23:35:00,1.12038,1.12063,1.12032,1.12057,37,,,,1.12063,1.12032,1.12057
2019.04.01,23:40:00,1.12058,1.12058,1.1205,1.12052,30,,,,1.12058,1.1205,1.12052
2019.04.01,23:45:00,1.1205,1.12051,1.12045,1.12048,41,,,,1.12051,1.12045,1.12048
2019.04.01,23:50:00,1.12052,1.12062,1.12051,1.1206,39,,,,1.12062,1.12051,1.1206
2019.04.01,23:55:00,1.12059,1.12063,1.12059,1.12063,29,,,,1.12063,1.12059,1.12063
2019.04.02,00:00:00,1.12062,1.12075,1.12058,1.12062,92,,,,1.12075,1.12058,1.12062
2019.04.02,00:05:00,1.12062,1.12068,1.1206,1.12061,30,,,,1.12068,1.1206,1.12061
2019.04.02,00:10:00,1.1206,1.12077,1.1206,1.12073,45,,,,1.12077,1.1206,1.12073
2019.04.02,00:15:00,1.12072,1.12073,1.12058,1.12058,32,,,,1.12073,1.12058,1.12058
2019.04.02,00:20:00,1.12058,1.12069,1.12058,1.12069,32,,,,1.12069,1.12058,1.12069
2019.04.02,00:25:00,1.12068,1.12074,1.12064,1.12064,46,,,,1.12074,1.12064,1.12064
2019.04.02,00:30:00,1.12064,1.12064,1.12057,1.12058,37,,,,1.12064,1.12057,1.12058
2019.04.02,00:35:00,1.12058,1.12058,1.12047,1.12057,38,,,,1.12058,1.12047,1.12057
2019.04.02,00:40:00,1.12056,1.12056,1.12047,1.12048,40,,,,1.12056,1.12047,1.12048
2019.04.02,00:45:00,1.1205,1.12061,1.12049,1.1206,35,,,,1.12061,1.12049,1.1206
2019.04.02,00:50:00,1.12062,1.12064,1.12057,1.12063,39,,,,1.12064,1.12057,1.12063
2019.04.02,00:55:00,1.12062,1.12064,1.12047,1.12052,80,,,,1.12064,1.12047,1.12052
2019.04.02,01:00:00,1.12055,1.12058,1.12047,1.12054,43,,,,1.12058,1.12047,1.12054
2019.04.02,01:05:00,1.12054,1.12064,1.12052,1.12052,55,,,,1.12064,1.12052,1.12052
2019.04.02,01:10:00,1.12052,1.12073,1.12052,1.12067,77,,,,1.12073,1.12052,1.12067
2019.04.02,01:15:00,1.12067,1.12079,1.12063,1.12078,82,,,,1.12079,1.12063,1.12078
2019.04.02,01:20:00,1.12078,1.12081,1.12069,1.12069,62,,,,1.12081,1.12069,1.12069
2019.04.02,01:25:00,1.12069,1.12072,1.12056,1.12063,67,,,,1.12072,1.12056,1.12063
2019.04.02,01:30:00,1.12067,1.12082,1.12067,1.12073,89,,,,1.12082,1.12067,1.12073
2019.04.02,01:35:00,1.12075,1.12086,1.12074,1.12084,56,,,,1.12086,1.12074,1.12084
2019.04.02,01:40:00,1.12084,1.12085,1.12073,1.12074,77,,,,1.12085,1.12073,1.12074
2019.04.02,01:45:00,1.12074,1.1208,1.12073,1.12079,41,,,,1.1208,1.12073,1.12079
2019.04.02,01:50:00,1.12079,1.12079,1.12058,1.12058,41,,,,1.12079,1.12058,1.12058
2019.04.02,01:55:00,1.12052,1.12056,1.12045,1.12056,39,,,,1.12056,1.12045,1.12056
2019.04.02,02:00:00,1.12056,1.12058,1.12047,1.12051,70,,,,1.12058,1.12047,1.12051
2019.04.02,02:05:00,1.12048,1.12048,1.12037,1.12042,62,,,,1.12048,1.12037,1.12042
2019.04.02,02:10:00,1.12043,1.12046,1.12028,1.12029,68,,,,1.12046,1.12028,1.12029
2019.04.02,02:15:00,1.1203,1.12033,1.12016,1.12022,52,,,,1.12033,1.12016,1.12022
2019.04.02,02:20:00,1.12024,1.12038,1.12024,1.12036,39,,,,1.12038,1.12024,1.12036
2019.04.02,02:25:00,1.12035,1.12041,1.12022,1.12022,59,,,,1.12041,1.12022,1.12022
2019.04.02,02:30:00,1.12022,1.12024,1.1197,1.11993,142,,,,1.12024,1.1197,1.11993
2019.04.02,02:35:00,1.11994,1.12019,1.11994,1.12019,101,,,,1.12019,1.11994,1.12019
2019.04.02,02:40:00,1.12019,1.12028,1.12018,1.12022,61,,,,1.12028,1.12018,1.12022
2019.04.02,02:45:00,1.12022,1.12035,1.12016,1.12033,62,,,,1.12035,1.12016,1.12033
2019.04.02,02:50:00,1.12026,1.12037,1.12022,1.12033,87,,,,1.12037,1.12022,1.12033
2019.04.02,02:55:00,1.12033,1.12046,1.12031,1.12034,77,,,,1.12046,1.12031,1.12034
2019.04.02,03:00:00,1.12035,1.12044,1.12034,1.1204,65,,,,1.12044,1.12034,1.1204
2019.04.02,03:05:00,1.1204,1.12043,1.12038,1.12038,73,,,,1.12043,1.12038,1.12038
2019.04.02,03:10:00,1.12039,1.12042,1.12028,1.12033,54,,,,1.12042,1.12028,1.12033
2019.04.02,03:15:00,1.12033,1.12044,1.12033,1.12044,46,,,,1.12044,1.12033,1.12044
2019.04.02,03:20:00,1.12045,1.12054,1.12044,1.1205,57,,,,1.12054,1.12044,1.1205
2019.04.02,03:25:00,1.1205,1.12052,1.12043,1.1205,40,,,,1.12052,1.12043,1.1205
2019.04.02,03:30:00,1.12049,1.12049,1.12039,1.12044,81,,,,1.12049,1.12039,1.12044
2019.04.02,03:35:00,1.12044,1.12049,1.12025,1.12026,78,,,,1.12049,1.12025,1.12026
2019.04.02,03:40:00,1.12025,1.12043,1.12025,1.12038,48,,,,1.12043,1.12025,1.12038
2019.04.02,03:45:00,1.12038,1.12045,1.12021,1.12022,51,,,,1.12045,1.12021,1.12022
2019.04.02,03:50:00,1.12018,1.12019,1.12012,1.12017,56,,,,1.12019,1.12012,1.12017
2019.04.02,03:55:00,1.12017,1.12028,1.12011,1.12026,62,,,,1.12028,1.12011,1.12026
2019.04.02,04:00:00,1.12026,1.12032,1.12025,1.12031,61,,,,1.12032,1.12025,1.12031
2019.04.02,04:05:00,1.1203,1.12042,1.12025,1.12029,78,,,,1.12042,1.12025,1.12029
2019.04.02,04:10:00,1.1203,1.12035,1.12023,1.12035,44,,,,1.12035,1.12023,1.12035
2019.04.02,04:15:00,1.12036,1.12049,1.12023,1.12028,80,,,,1.12049,1.12023,1.12028
2019.04.02,04:20:00,1.12028,1.12034,1.12022,1.12022,42,,,,1.12034,1.12022,1.12022
2019.04.02,04:25:00,1.12023,1.12028,1.12017,1.12023,48,,,,1.12028,1.12017,1.12023
2019.04.02,04:30:00,1.1202,1.12051,1.11991,1.11996,142,,,,1.12051,1.11991,1.11996
2019.04.02,04:35:00,1.11997,1.12014,1.11997,1.12013,98,,,,1.12014,1.11997,1.12013
2019.04.02,04:40:00,1.12012,1.12022,1.12007,1.1201,103,,,,1.12022,1.12007,1.1201
2019.04.02,04:45:00,1.1201,1.12014,1.11997,1.1201,127,,,,1.12014,1.11997,1.1201
2019.04.02,04:50:00,1.12008,1.12021,1.11997,1.12021,108,,,,1.12021,1.11997,1.12021
2019.04.02,04:55:00,1.12018,1.12027,1.12014,1.12026,89,,,,1.12027,1.12014,1.12026
2019.04.02,05:00:00,1.12025,1.12025,1.12007,1.12012,73,,,,1.12025,1.12007,1.12012
2019.04.02,05:05:00,1.1201,1.1202,1.11999,1.12016,74,,,,1.1202,1.11999,1.12016
2019.04.02,05:10:00,1.12017,1.1202,1.11992,1.11993,90,,,,1.1202,1.11992,1.11993
2019.04.02,05:15:00,1.11994,1.11997,1.11988,1.11993,74,,,,1.11997,1.11988,1.11993
2019.04.02,05:20:00,1.11994,1.11994,1.11959,1.1196,83,,,,1.11994,1.11959,1.1196
2019.04.02,05:25:00,1.11964,1.11969,1.11959,1.11962,63,,,,1.11969,1.11959,1.11962
2019.04.02,05:30:00,1.11962,1.11999,1.11962,1.11993,103,,,,1.11999,1.11962,1.11993
2019.04.02,05:35:00,1.11994,1.11996,1.11985,1.1199,85,,,,1.11996,1.11985,1.1199
2019.04.02,05:40:00,1.11988,1.12003,1.11983,1.1199,78,,,,1.12003,1.11983,1.1199
2019.04.02,05:45:00,1.11992,1.12004,1.11988,1.12003,76,,,,1.12004,1.11988,1.12003
2019.04.02,05:50:00,1.12002,1.12004,1.11995,1.12003,79,,,,1.12004,1.11995,1.12003
2019.04.02,05:55:00,1.12003,1.12024,1.12002,1.12024,98,,,,1.12024,1.12002,1.12024
2019.04.02,06:00:00,1.12023,1.12039,1.1201,1.12039,100,,,,1.12039,1.1201,1.12039
2019.04.02,06:05:00,1.1204,1.1204,1.12026,1.12031,82,,,,1.1204,1.12026,1.12031
