2019.04.11,18:05,1.12612,1.12621,1.12601,1.12607,101
2019.04.11,18:10,1.12608,1.12616,1.12601,1.12604,98
2019.04.11,18:15,1.12606,1.12610,1.12595,1.12600,89
2019.04.11,18:20,1.12599,1.12605,1.12521,1.12521,158
2019.04.11,18:25,1.12522,1.12541,1.12508,1.12513,132
2019.04.11,18:30,1.12514,1.12527,1.12509,1.12516,130
2019.04.11,18:35,1.12518,1.12521,1.12502,1.12502,113
2019.04.11,18:40,1.12502,1.12523,1.12501,1.12514,100
2019.04.11,18:45,1.12514,1.12537,1.12504,1.12537,131
2019.04.11,18:50,1.12537,1.12543,1.12535,1.12542,81
2019.04.11,18:55,1.12541,1.12556,1.12532,1.12553,124
2019.04.11,19:00,1.12551,1.12552,1.12532,1.12552,137
2019.04.11,19:05,1.12549,1.12550,1.12542,1.12547,83
2019.04.11,19:10,1.12547,1.12572,1.12542,1.12571,94
2019.04.11,19:15,1.12570,1.12576,1.12559,1.12576,98
2019.04.11,19:20,1.12577,1.12587,1.12569,1.12577,91
2019.04.11,19:25,1.12577,1.12590,1.12569,1.12569,84
2019.04.11,19:30,1.12570,1.12571,1.12553,1.12560,96
2019.04.11,19:35,1.12561,1.12571,1.12560,1.12571,59
2019.04.11,19:40,1.12575,1.12580,1.12546,1.12547,107
2019.04.11,19:45,1.12546,1.12554,1.12543,1.12550,93
2019.04.11,19:50,1.12549,1.12582,1.12548,1.12578,93
2019.04.11,19:55,1.12574,1.12577,1.12556,1.12560,108
2019.04.11,20:00,1.12558,1.12562,1.12546,1.12562,113
2019.04.11,20:05,1.12561,1.12562,1.12548,1.12551,66
2019.04.11,20:10,1.12551,1.12558,1.12547,1.12554,86
2019.04.11,20:15,1.12551,1.12552,1.12547,1.12551,45
2019.04.11,20:20,1.12552,1.12569,1.12550,1.12567,86
2019.04.11,20:25,1.12568,1.12589,1.12566,1.12588,79
2019.04.11,20:30,1.12589,1.12596,1.12577,1.12587,82
2019.04.11,20:35,1.12588,1.12603,1.12588,1.12603,76
2019.04.11,20:40,1.12602,1.12602,1.12587,1.12595,78
2019.04.11,20:45,1.12595,1.12595,1.12586,1.12592,72
2019.04.11,20:50,1.12593,1.12605,1.12592,1.12603,74
2019.04.11,20:55,1.12602,1.12602,1.12577,1.12597,122
2019.04.11,21:00,1.12596,1.12597,1.12573,1.12574,77
2019.04.11,21:05,1.12573,1.12574,1.12557,1.12562,41
2019.04.11,21:10,1.12561,1.12562,1.12560,1.12561,12
2019.04.11,21:15,1.12561,1.12563,1.12559,1.12563,21
2019.04.11,21:20,1.12560,1.12566,1.12560,1.12563,35
2019.04.11,21:25,1.12563,1.12564,1.12557,1.12558,62
2019.04.11,21:30,1.12557,1.12561,1.12542,1.12552,59
2019.04.11,21:35,1.12552,1.12558,1.12552,1.12557,37
2019.04.11,21:40,1.12558,1.12561,1.12557,1.12559,43
2019.04.11,21:45,1.12557,1.12563,1.12553,1.12553,40
2019.04.11,21:50,1.12554,1.12554,1.12542,1.12542,49
2019.04.11,21:55,1.12540,1.12545,1.12539,1.12543,59
2019.04.11,22:00,1.12521,1.12543,1.12521,1.12543,15
2019.04.11,22:05,1.12532,1.12568,1.12524,1.12536,105
2019.04.11,22:10,1.12536,1.12560,1.12536,1.12556,50
2019.04.11,22:15,1.12560,1.12579,1.12537,1.12549,133
2019.04.11,22:20,1.12549,1.12567,1.12549,1.12565,24
2019.04.11,22:25,1.12539,1.12579,1.12537,1.12563,93
2019.04.11,22:30,1.12565,1.12574,1.12532,1.12559,134
2019.04.11,22:35,1.12558,1.12575,1.12545,1.12570,72
2019.04.11,22:40,1.12569,1.12569,1.12544,1.12547,66
2019.04.11,22:45,1.12546,1.12574,1.12545,1.12571,57
2019.04.11,22:50,1.12572,1.12574,1.12554,1.12557,158
2019.04.11,22:55,1.12560,1.12573,1.12559,1.12570,80
2019.04.11,23:00,1.12567,1.12573,1.12565,1.12569,72
2019.04.11,23:05,1.12569,1.12575,1.12568,1.12573,70
2019.04.11,23:10,1.12572,1.12579,1.12569,1.12572,61
2019.04.11,23:15,1.12573,1.12581,1.12571,1.12576,31
2019.04.11,23:20,1.12580,1.12598,1.12579,1.12592,50
2019.04.11,23:25,1.12594,1.12594,1.12588,1.12591,29
2019.04.11,23:30,1.12589,1.12590,1.12582,1.12585,55
2019.04.11,23:35,1.12584,1.12588,1.12577,1.12588,37
2019.04.11,23:40,1.12588,1.12609,1.12587,1.12603,38
2019.04.11,23:45,1.12597,1.12603,1.12597,1.12602,42
2019.04.11,23:50,1.12601,1.12601,1.12584,1.12588,28
2019.04.11,23:55,1.12587,1.12588,1.12582,1.12582,12
2019.04.12,00:00,1.12585,1.12594,1.12585,1.12588,31
2019.04.12,00:05,1.12588,1.12603,1.12586,1.12596,35
2019.04.12,00:10,1.12597,1.12610,1.12596,1.12605,42
2019.04.12,00:15,1.12605,1.12612,1.12602,1.12603,35
2019.04.12,00:20,1.12604,1.12608,1.12603,1.12608,17
2019.04.12,00:25,1.12608,1.12618,1.12608,1.12616,15
2019.04.12,00:30,1.12618,1.12621,1.12612,1.12620,30
2019.04.12,00:35,1.12618,1.12622,1.12613,1.12622,29
2019.04.12,00:40,1.12621,1.12622,1.12606,1.12615,48
2019.04.12,00:45,1.12615,1.12615,1.12601,1.12612,39
2019.04.12,00:50,1.12612,1.12612,1.12603,1.12604,44
2019.04.12,00:55,1.12603,1.12608,1.12602,1.12602,54
2019.04.12,01:00,1.12598,1.12607,1.12586,1.12602,52
2019.04.12,01:05,1.12603,1.12603,1.12581,1.12587,50
2019.04.12,01:10,1.12587,1.12593,1.12577,1.12583,56
2019.04.12,01:15,1.12578,1.12603,1.12572,1.12595,78
2019.04.12,01:20,1.12594,1.12603,1.12589,1.12597,61
2019.04.12,01:25,1.12596,1.12620,1.12596,1.12620,69
2019.04.12,01:30,1.12622,1.12668,1.12618,1.12668,98
2019.04.12,01:35,1.12667,1.12762,1.12666,1.12762,158
2019.04.12,01:40,1.12761,1.12790,1.12745,1.12786,156
2019.04.12,01:45,1.12789,1.12811,1.12770,1.12802,154
2019.04.12,01:50,1.12805,1.12915,1.12802,1.12838,236
2019.04.12,01:55,1.12867,1.12867,1.12798,1.12835,156
2019.04.12,02:00,1.12835,1.12835,1.12770,1.12779,122
2019.04.12,02:05,1.12779,1.12800,1.12779,1.12800,77
2019.04.12,02:10,1.12800,1.12833,1.12800,1.12826,114
2019.04.12,02:15,1.12825,1.12840,1.12819,1.12829,101
2019.04.12,02:20,1.12826,1.12831,1.12812,1.12813,94
2019.04.12,02:25,1.12814,1.12835,1.12813,1.12835,60
2019.04.12,02:30,1.12835,1.12846,1.12828,1.12844,86
2019.04.12,02:35,1.12843,1.12849,1.12823,1.12823,108
2019.04.12,02:40,1.12821,1.12823,1.12811,1.12820,55
2019.04.12,02:45,1.12822,1.12852,1.12821,1.12846,77
2019.04.12,02:50,1.12846,1.12855,1.12845,1.12848,62
2019.04.12,02:55,1.12850,1.12856,1.12840,1.12845,61
2019.04.12,03:00,1.12843,1.12874,1.12843,1.12865,75
2019.04.12,03:05,1.12865,1.12876,1.12865,1.12865,67
2019.04.12,03:10,1.12863,1.12891,1.12861,1.12891,71
2019.04.12,03:15,1.12894,1.12908,1.12885,1.12906,105
2019.04.12,03:20,1.12909,1.12909,1.12883,1.12884,70
2019.04.12,03:25,1.12885,1.12890,1.12873,1.12889,53
2019.04.12,03:30,1.12888,1.12895,1.12885,1.12895,44
2019.04.12,03:35,1.12894,1.12895,1.12891,1.12891,51
2019.04.12,03:40,1.12892,1.12894,1.12883,1.12884,51
2019.04.12,03:45,1.12884,1.12890,1.12881,1.12884,46
2019.04.12,03:50,1.12884,1.12890,1.12884,1.12884,42
2019.04.12,03:55,1.12890,1.12900,1.12890,1.12895,44
2019.04.12,04:00,1.12895,1.12896,1.12873,1.12884,51
2019.04.12,04:05,1.12885,1.12886,1.12880,1.12883,51
2019.04.12,04:10,1.12881,1.12893,1.12875,1.12892,64
2019.04.12,04:15,1.12893,1.12895,1.12886,1.12889,63
2019.04.12,04:20,1.12890,1.12901,1.12889,1.12889,38
2019.04.12,04:25,1.12888,1.12898,1.12888,1.12897,35
2019.04.12,04:30,1.12897,1.12946,1.12897,1.12924,88
2019.04.12,04:35,1.12923,1.12924,1.12904,1.12905,49
2019.04.12,04:40,1.12905,1.12905,1.12893,1.12893,39
2019.04.12,04:45,1.12894,1.12894,1.12879,1.12879,80
2019.04.12,04:50,1.12880,1.12883,1.12870,1.12880,43
2019.04.12,04:55,1.12882,1.12899,1.12880,1.12899,40
2019.04.12,05:00,1.12898,1.12901,1.12897,1.12899,36
2019.04.12,05:05,1.12899,1.12900,1.12890,1.12890,26
2019.04.12,05:10,1.12894,1.12901,1.12893,1.12896,25
2019.04.12,05:15,1.12897,1.12899,1.12891,1.12897,46
2019.04.12,05:20,1.12896,1.12902,1.12895,1.12899,47
2019.04.12,05:25,1.12895,1.12914,1.12895,1.12914,51
2019.04.12,05:30,1.12914,1.12919,1.12914,1.12917,36
2019.04.12,05:35,1.12916,1.12918,1.12910,1.12918,38
2019.04.12,05:40,1.12918,1.12918,1.12914,1.12915,43
2019.04.12,05:45,1.12914,1.12914,1.12905,1.12909,46
2019.04.12,05:50,1.12908,1.12909,1.12898,1.12903,41
2019.04.12,05:55,1.12904,1.12918,1.12903,1.12913,61
2019.04.12,06:00,1.12911,1.12911,1.12893,1.12894,53
2019.04.12,06:05,1.12895,1.12896,1.12883,1.12888,46
2019.04.12,06:10,1.12889,1.12891,1.12882,1.12889,39
2019.04.12,06:15,1.12890,1.12890,1.12878,1.12878,33
2019.04.12,06:20,1.12877,1.12883,1.12864,1.12878,39
2019.04.12,06:25,1.12878,1.12879,1.12874,1.12878,38
2019.04.12,06:30,1.12879,1.12882,1.12867,1.12872,55
2019.04.12,06:35,1.12873,1.12873,1.12837,1.12853,67
2019.04.12,06:40,1.12853,1.12873,1.12852,1.12866,54
2019.04.12,06:45,1.12866,1.12871,1.12863,1.12871,39
2019.04.12,06:50,1.12871,1.12871,1.12863,1.12863,29
2019.04.12,06:55,1.12864,1.12874,1.12858,1.12858,61
2019.04.12,07:00,1.12859,1.12863,1.12844,1.12844,82
2019.04.12,07:05,1.12847,1.12847,1.12835,1.12836,73
2019.04.12,07:10,1.12836,1.12846,1.12823,1.12831,87
2019.04.12,07:15,1.12832,1.12851,1.12831,1.12851,82
2019.04.12,07:20,1.12856,1.12859,1.12841,1.12844,69
2019.04.12,07:25,1.12843,1.12844,1.12830,1.12830,66
2019.04.12,07:30,1.12832,1.12885,1.12831,1.12864,132
2019.04.12,07:35,1.12862,1.12874,1.12829,1.12836,131
2019.04.12,07:40,1.12836,1.12875,1.12830,1.12874,101
2019.04.12,07:45,1.12874,1.12879,1.12859,1.12877,93
2019.04.12,07:50,1.12876,1.12879,1.12850,1.12851,92
2019.04.12,07:55,1.12851,1.12867,1.12840,1.12842,111
2019.04.12,08:00,1.12842,1.12876,1.12837,1.12874,154
2019.04.12,08:05,1.12879,1.12879,1.12830,1.12836,153
2019.04.12,08:10,1.12838,1.12843,1.12820,1.12825,132
2019.04.12,08:15,1.12827,1.12839,1.12816,1.12829,127
2019.04.12,08:20,1.12833,1.12847,1.12830,1.12841,109
2019.04.12,08:25,1.12841,1.12841,1.12815,1.12824,126
2019.04.12,08:30,1.12824,1.12847,1.12817,1.12846,123
2019.04.12,08:35,1.12845,1.12893,1.12843,1.12889,141
2019.04.12,08:40,1.12888,1.12914,1.12884,1.12901,134
2019.04.12,08:45,1.12902,1.12902,1.12880,1.12883,110
2019.04.12,08:50,1.12882,1.12882,1.12865,1.12870,95
2019.04.12,08:55,1.12869,1.12889,1.12856,1.12885,102
2019.04.12,09:00,1.12884,1.12948,1.12875,1.12941,185
2019.04.12,09:05,1.12940,1.12986,1.12922,1.12930,215
2019.04.12,09:10,1.12931,1.12944,1.12920,1.12935,188
2019.04.12,09:15,1.12935,1.12935,1.12896,1.12921,172
2019.04.12,09:20,1.12920,1.12955,1.12907,1.12951,166
2019.04.12,09:25,1.12952,1.12983,1.12942,1.12982,157
2019.04.12,09:30,1.12981,1.13011,1.12975,1.13011,183
2019.04.12,09:35,1.13030,1.13079,1.13029,1.13079,198
2019.04.12,09:40,1.13080,1.13092,1.13053,1.13092,186
2019.04.12,09:45,1.13095,1.13098,1.13048,1.13059,162
2019.04.12,09:50,1.13059,1.13063,1.13026,1.13052,159
2019.04.12,09:55,1.13050,1.13070,1.13039,1.13054,130
2019.04.12,10:00,1.13051,1.13094,1.13048,1.13094,171
2019.04.12,10:05,1.13090,1.13111,1.13081,1.13101,159
2019.04.12,10:10,1.13097,1.13126,1.13096,1.13121,147
2019.04.12,10:15,1.13125,1.13129,1.13105,1.13116,128
2019.04.12,10:20,1.13115,1.13115,1.13079,1.13084,138
2019.04.12,10:25,1.13085,1.13101,1.13075,1.13090,144
2019.04.12,10:30,1.13090,1.13098,1.13060,1.13064,114
2019.04.12,10:35,1.13064,1.13067,1.13044,1.13050,120
2019.04.12,10:40,1.13052,1.13088,1.13052,1.13080,98
2019.04.12,10:45,1.13080,1.13099,1.13070,1.13095,92
2019.04.12,10:50,1.13097,1.13120,1.13097,1.13108,93
2019.04.12,10:55,1.13107,1.13142,1.13105,1.13140,150
2019.04.12,11:00,1.13137,1.13139,1.13127,1.13135,98
2019.04.12,11:05,1.13133,1.13171,1.13125,1.13171,141
2019.04.12,11:10,1.13175,1.13179,1.13156,1.13170,151
2019.04.12,11:15,1.13170,1.13188,1.13151,1.13155,146
2019.04.12,11:20,1.13154,1.13186,1.13144,1.13148,130
2019.04.12,11:25,1.13148,1.13148,1.13123,1.13128,132
2019.04.12,11:30,1.13129,1.13129,1.13072,1.13075,133
2019.04.12,11:35,1.13075,1.13083,1.13058,1.13068,141
2019.04.12,11:40,1.13080,1.13100,1.13073,1.13076,122
2019.04.12,11:45,1.13078,1.13097,1.13078,1.13093,115
2019.04.12,11:50,1.13093,1.13115,1.13090,1.13107,85
2019.04.12,11:55,1.13106,1.13131,1.13100,1.13131,107
2019.04.12,12:00,1.13130,1.13183,1.13129,1.13180,172
2019.04.12,12:05,1.13178,1.13214,1.13168,1.13210,166
2019.04.12,12:10,1.13211,1.13214,1.13183,1.13188,183
2019.04.12,12:15,1.13189,1.13192,1.13173,1.13183,108
2019.04.12,12:20,1.13187,1.13193,1.13172,1.13178,141
2019.04.12,12:25,1.13179,1.13183,1.13165,1.13178,110
2019.04.12,12:30,1.13176,1.13179,1.13160,1.13162,104
2019.04.12,12:35,1.13161,1.13161,1.13131,1.13133,122
2019.04.12,12:40,1.13132,1.13158,1.13127,1.13143,119
2019.04.12,12:45,1.13144,1.13154,1.13133,1.13149,130
2019.04.12,12:50,1.13150,1.13153,1.13112,1.13113,118
2019.04.12,12:55,1.13113,1.13113,1.13066,1.13067,178
2019.04.12,13:00,1.13072,1.13143,1.13072,1.13135,190
2019.04.12,13:05,1.13134,1.13186,1.13134,1.13184,168
2019.04.12,13:10,1.13185,1.13222,1.13171,1.13208,164
2019.04.12,13:15,1.13207,1.13212,1.13182,1.13198,135
2019.04.12,13:20,1.13203,1.13206,1.13192,1.13193,132
2019.04.12,13:25,1.13193,1.13194,1.13175,1.13177,144
2019.04.12,13:30,1.13178,1.13192,1.13156,1.13158,144
2019.04.12,13:35,1.13161,1.13164,1.13139,1.13153,136
2019.04.12,13:40,1.13153,1.13178,1.13153,1.13177,121
2019.04.12,13:45,1.13178,1.13187,1.13169,1.13177,131
2019.04.12,13:50,1.13178,1.13187,1.13171,1.13186,113
2019.04.12,13:55,1.13180,1.13210,1.13171,1.13203,142
2019.04.12,14:00,1.13202,1.13230,1.13199,1.13227,182
2019.04.12,14:05,1.13226,1.13237,1.13218,1.13223,161
2019.04.12,14:10,1.13223,1.13228,1.13205,1.13208,136
2019.04.12,14:15,1.13207,1.13210,1.13197,1.13197,105
2019.04.12,14:20,1.13198,1.13199,1.13181,1.13192,98
2019.04.12,14:25,1.13191,1.13196,1.13173,1.13179,125
2019.04.12,14:30,1.13178,1.13178,1.13127,1.13129,192
2019.04.12,14:35,1.13132,1.13152,1.13122,1.13131,138
2019.04.12,14:40,1.13133,1.13149,1.13129,1.13142,149
2019.04.12,14:45,1.13142,1.13148,1.13116,1.13123,140
2019.04.12,14:50,1.13124,1.13131,1.13112,1.13127,153
2019.04.12,14:55,1.13131,1.13157,1.13131,1.13139,143
2019.04.12,15:00,1.13143,1.13196,1.13143,1.13167,201
2019.04.12,15:05,1.13166,1.13182,1.13136,1.13138,203
2019.04.12,15:10,1.13138,1.13191,1.13138,1.13189,169
2019.04.12,15:15,1.13188,1.13207,1.13177,1.13202,151
2019.04.12,15:20,1.13209,1.13224,1.13194,1.13197,159
2019.04.12,15:25,1.13197,1.13210,1.13182,1.13204,140
2019.04.12,15:30,1.13204,1.13204,1.13163,1.13177,175
2019.04.12,15:35,1.13178,1.13212,1.13177,1.13191,142
2019.04.12,15:40,1.13192,1.13196,1.13170,1.13170,144
2019.04.12,15:45,1.13172,1.13177,1.13142,1.13169,174
2019.04.12,15:50,1.13169,1.13182,1.13139,1.13152,177
2019.04.12,15:55,1.13151,1.13153,1.13122,1.13135,198
2019.04.12,16:00,1.13137,1.13162,1.13133,1.13160,189
2019.04.12,16:05,1.13163,1.13179,1.13147,1.13153,142
2019.04.12,16:10,1.13154,1.13182,1.13154,1.13178,124
2019.04.12,16:15,1.13179,1.13198,1.13179,1.13195,138
2019.04.12,16:20,1.13194,1.13207,1.13189,1.13195,120
2019.04.12,16:25,1.13189,1.13204,1.13155,1.13157,104
2019.04.12,16:30,1.13157,1.13172,1.13138,1.13152,139
2019.04.12,16:35,1.13152,1.13153,1.13055,1.13060,176
2019.04.12,16:40,1.13065,1.13084,1.13046,1.13066,140
2019.04.12,16:45,1.13066,1.13072,1.13048,1.13053,155
2019.04.12,16:50,1.13054,1.13089,1.13046,1.13089,121
2019.04.12,16:55,1.13093,1.13099,1.13040,1.13042,150
2019.04.12,17:00,1.13041,1.13054,1.13008,1.13019,192
2019.04.12,17:05,1.13024,1.13048,1.13013,1.13045,115
2019.04.12,17:10,1.13046,1.13056,1.13040,1.13048,98
2019.04.12,17:15,1.13052,1.13076,1.13052,1.13075,107
2019.04.12,17:20,1.13076,1.13076,1.13043,1.13058,111
2019.04.12,17:25,1.13059,1.13072,1.13043,1.13069,117
2019.04.12,17:30,1.13070,1.13073,1.13033,1.13034,113
2019.04.12,17:35,1.13031,1.13032,1.12992,1.13003,141
2019.04.12,17:40,1.13003,1.13003,1.12957,1.12962,135
2019.04.12,17:45,1.12963,1.12971,1.12950,1.12960,110
2019.04.12,17:50,1.12959,1.12972,1.12959,1.12961,61
2019.04.12,17:55,1.12961,1.12994,1.12960,1.12985,123
2019.04.12,18:00,1.12986,1.12996,1.12954,1.12959,99
2019.04.12,18:05,1.12958,1.12974,1.12946,1.12947,75
2019.04.12,18:10,1.12946,1.12958,1.12945,1.12953,72
2019.04.12,18:15,1.12952,1.12958,1.12944,1.12954,79
2019.04.12,18:20,1.12957,1.12964,1.12956,1.12961,84
2019.04.12,18:25,1.12962,1.12978,1.12962,1.12970,111
2019.04.12,18:30,1.12970,1.12982,1.12969,1.12970,92
2019.04.12,18:35,1.12972,1.12988,1.12971,1.12980,88
2019.04.12,18:40,1.12979,1.12983,1.12969,1.12981,99
2019.04.12,18:45,1.12982,1.12989,1.12973,1.12973,71
2019.04.12,18:50,1.12972,1.12989,1.12972,1.12982,78
2019.04.12,18:55,1.12983,1.12983,1.12969,1.12969,89
2019.04.12,19:00,1.12970,1.12985,1.12968,1.12980,50
2019.04.12,19:05,1.12981,1.12984,1.12967,1.12977,77
2019.04.12,19:10,1.12978,1.12988,1.12974,1.12978,82
2019.04.12,19:15,1.12977,1.12977,1.12967,1.12967,76
2019.04.12,19:20,1.12969,1.12987,1.12969,1.12983,43
2019.04.12,19:25,1.12982,1.12990,1.12977,1.12990,56
2019.04.12,19:30,1.12991,1.12992,1.12967,1.12968,97
2019.04.12,19:35,1.12968,1.12978,1.12964,1.12977,62
2019.04.12,19:40,1.12976,1.12987,1.12976,1.12985,54
2019.04.12,19:45,1.12984,1.12986,1.12976,1.12982,63
2019.04.12,19:50,1.12981,1.12981,1.12970,1.12971,46
2019.04.12,19:55,1.12971,1.12980,1.12953,1.12957,107
2019.04.12,20:00,1.12959,1.12967,1.12953,1.12953,108
2019.04.12,20:05,1.12956,1.12967,1.12951,1.12952,107
2019.04.12,20:10,1.12953,1.12957,1.12941,1.12944,79
2019.04.12,20:15,1.12944,1.12952,1.12941,1.12952,81
2019.04.12,20:20,1.12953,1.12961,1.12945,1.12950,113
2019.04.12,20:25,1.12951,1.12965,1.12947,1.12957,77
2019.04.12,20:30,1.12956,1.12958,1.12947,1.12957,46
2019.04.12,20:35,1.12958,1.12958,1.12950,1.12950,44
2019.04.12,20:40,1.12950,1.12962,1.12947,1.12962,39
2019.04.12,20:45,1.12961,1.12967,1.12957,1.12962,62
2019.04.12,20:50,1.12960,1.12966,1.12960,1.12964,65
2019.04.12,20:55,1.12966,1.12987,1.12962,1.12987,99
2019.04.12,21:00,1.12982,1.12982,1.12951,1.12951,72
2019.04.12,21:05,1.12951,1.12951,1.12929,1.12931,67
2019.04.12,21:10,1.12931,1.12954,1.12930,1.12954,59
2019.04.12,21:15,1.12952,1.12960,1.12952,1.12953,54
2019.04.12,21:20,1.12954,1.12957,1.12950,1.12950,71
2019.04.12,21:25,1.12953,1.12955,1.12948,1.12953,61
2019.04.12,21:30,1.12952,1.12977,1.12950,1.12968,51
2019.04.12,21:35,1.12974,1.12978,1.12971,1.12975,51
2019.04.12,21:40,1.12976,1.12982,1.12975,1.12977,39
2019.04.12,21:45,1.12976,1.12982,1.12969,1.12975,63
2019.04.12,21:50,1.12972,1.12986,1.12972,1.12979,108
2019.04.12,21:55,1.12985,1.12989,1.12969,1.12979,55
2019.04.14,22:00,1.13037,1.13037,1.12979,1.12979,14
2019.04.14,22:05,1.13029,1.13035,1.13013,1.13018,46
2019.04.14,22:10,1.13017,1.13023,1.13017,1.13018,18
2019.04.14,22:15,1.13017,1.13017,1.12988,1.12988,26
2019.04.14,22:20,1.12988,1.12995,1.12988,1.12993,22
2019.04.14,22:25,1.12993,1.13015,1.12990,1.12990,9
2019.04.14,22:30,1.12992,1.13004,1.12990,1.12995,45
2019.04.14,22:35,1.12999,1.13016,1.12995,1.13010,12
2019.04.14,22:40,1.13010,1.13015,1.13010,1.13010,4
2019.04.14,22:45,1.13010,1.13030,1.13009,1.13015,42
2019.04.14,22:50,1.13019,1.13020,1.13016,1.13017,5
2019.04.14,22:55,1.13020,1.13021,1.13010,1.13013,22
2019.04.14,23:00,1.13021,1.13036,1.13015,1.13034,108
2019.04.14,23:05,1.13031,1.13032,1.13026,1.13027,22
2019.04.14,23:10,1.13027,1.13031,1.13025,1.13030,31
2019.04.14,23:15,1.13028,1.13031,1.13026,1.13031,15
2019.04.14,23:20,1.13031,1.13041,1.13025,1.13032,24
2019.04.14,23:25,1.13033,1.13033,1.13028,1.13029,21
2019.04.14,23:30,1.13029,1.13033,1.13028,1.13032,24
2019.04.14,23:35,1.13034,1.13034,1.13021,1.13021,15
2019.04.14,23:40,1.13021,1.13028,1.13021,1.13026,10
2019.04.14,23:45,1.13023,1.13023,1.13017,1.13022,16
2019.04.14,23:50,1.13021,1.13033,1.13017,1.13032,27
2019.04.14,23:55,1.13033,1.13061,1.13032,1.13043,70
2019.04.15,00:00,1.13046,1.13046,1.13032,1.13040,50
2019.04.15,00:05,1.13041,1.13041,1.13030,1.13031,28
2019.04.15,00:10,1.13032,1.13042,1.13032,1.13041,33
2019.04.15,00:15,1.13040,1.13042,1.13036,1.13039,47
2019.04.15,00:20,1.13039,1.13054,1.13038,1.13049,43
2019.04.15,00:25,1.13049,1.13072,1.13048,1.13063,50
2019.04.15,00:30,1.13064,1.13067,1.13048,1.13048,64
2019.04.15,00:35,1.13050,1.13055,1.13042,1.13042,50
2019.04.15,00:40,1.13044,1.13044,1.13035,1.13039,32
2019.04.15,00:45,1.13038,1.13038,1.13028,1.13031,47
2019.04.15,00:50,1.13029,1.13031,1.13022,1.13024,36
2019.04.15,00:55,1.13024,1.13042,1.13024,1.13028,36
2019.04.15,01:00,1.13031,1.13063,1.13025,1.13028,104
2019.04.15,01:05,1.13027,1.13057,1.13027,1.13056,64
2019.04.15,01:10,1.13057,1.13057,1.13028,1.13030,51
2019.04.15,01:15,1.13031,1.13041,1.13018,1.13036,45
2019.04.15,01:20,1.13036,1.13038,1.13017,1.13031,74
2019.04.15,01:25,1.13032,1.13039,1.13028,1.13033,59
2019.04.15,01:30,1.13034,1.13036,1.13024,1.13025,45
2019.04.15,01:35,1.13025,1.13035,1.13023,1.13035,42
2019.04.15,01:40,1.13035,1.13046,1.13035,1.13045,29
2019.04.15,01:45,1.13049,1.13050,1.13024,1.13030,55
2019.04.15,01:50,1.13031,1.13045,1.13029,1.13044,35
2019.04.15,01:55,1.13045,1.13046,1.13029,1.13040,61
2019.04.15,02:00,1.13037,1.13041,1.13031,1.13032,65
2019.04.15,02:05,1.13031,1.13032,1.13025,1.13026,45
2019.04.15,02:10,1.13026,1.13031,1.13024,1.13026,30
2019.04.15,02:15,1.13025,1.13032,1.13017,1.13032,56
2019.04.15,02:20,1.13032,1.13051,1.13032,1.13044,33
2019.04.15,02:25,1.13044,1.13057,1.13042,1.13051,41
2019.04.15,02:30,1.13052,1.13063,1.13047,1.13063,74
2019.04.15,02:35,1.13062,1.13077,1.13060,1.13077,82
2019.04.15,02:40,1.13076,1.13092,1.13076,1.13077,62
2019.04.15,02:45,1.13077,1.13077,1.13057,1.13059,41
2019.04.15,02:50,1.13058,1.13065,1.13052,1.13057,63
2019.04.15,02:55,1.13056,1.13090,1.13056,1.13089,57
2019.04.15,03:00,1.13089,1.13096,1.13080,1.13082,65
2019.04.15,03:05,1.13081,1.13102,1.13081,1.13095,87
2019.04.15,03:10,1.13095,1.13111,1.13092,1.13098,81
2019.04.15,03:15,1.13099,1.13119,1.13096,1.13118,68
2019.04.15,03:20,1.13118,1.13143,1.13117,1.13123,102
2019.04.15,03:25,1.13122,1.13132,1.13122,1.13123,44
2019.04.15,03:30,1.13122,1.13131,1.13120,1.13127,43
2019.04.15,03:35,1.13126,1.13136,1.13121,1.13121,62
2019.04.15,03:40,1.13117,1.13127,1.13116,1.13122,37
2019.04.15,03:45,1.13122,1.13128,1.13121,1.13126,39
2019.04.15,03:50,1.13125,1.13138,1.13125,1.13132,67
2019.04.15,03:55,1.13131,1.13138,1.13131,1.13138,41
2019.04.15,04:00,1.13137,1.13142,1.13131,1.13131,51
2019.04.15,04:05,1.13132,1.13133,1.13122,1.13127,39
2019.04.15,04:10,1.13123,1.13123,1.13116,1.13121,65
2019.04.15,04:15,1.13120,1.13128,1.13118,1.13123,64
2019.04.15,04:20,1.13122,1.13127,1.13122,1.13125,82
2019.04.15,04:25,1.13125,1.13126,1.13121,1.13122,51
2019.04.15,04:30,1.13121,1.13124,1.13112,1.13124,59
2019.04.15,04:35,1.13124,1.13126,1.13118,1.13124,53
2019.04.15,04:40,1.13124,1.13128,1.13112,1.13116,56
2019.04.15,04:45,1.13115,1.13120,1.13113,1.13117,60
2019.04.15,04:50,1.13116,1.13126,1.13112,1.13116,38
2019.04.15,04:55,1.13115,1.13116,1.13111,1.13112,34
2019.04.15,05:00,1.13111,1.13128,1.13111,1.13124,50
2019.04.15,05:05,1.13127,1.13127,1.13115,1.13115,43
2019.04.15,05:10,1.13114,1.13116,1.13108,1.13114,50
2019.04.15,05:15,1.13113,1.13113,1.13105,1.13109,55
2019.04.15,05:20,1.13108,1.13119,1.13106,1.13118,48
